mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
6286796,A Horrible Woman,"December 25, 2017",,,Color,86,2.35:1,6.6,,,"1,008"
0205000,Deuce Bigalow: Male Gigolo,"December 10, 1999","4,143",90,,88,1.85:1,5.7,"65,538,755","12,224,016","92,938,755"
15851766,Wolverine,"September 12, 2018",,,,,,7.8,,,
0108565,Wide Sargasso Sea,"April 16, 1993",,,Color,98,1.85:1,5.6,"1,614,784","33,806","1,614,784"
1622547,30 Minutes or Less,"August 12, 2011",,,Color,83,2.35:1,6.1,"37,053,924","13,330,118","40,662,632"
0404203,Little Children,"February 9, 2007","2,005",91,,137,2.39:1,7.5,"5,463,019","97,953","14,821,658"
0419946,The Marine,"October 13, 2006",,,Color,92,1.85:1,4.7,"18,844,784","7,138,774","22,165,608"
5075662,The Isle,"July 22, 2019",,,,96,2.35:1,5.3,,,
0081375,Private Benjamin,"October 10, 1980",,,Color,109,1.85:1,6.2,"69,847,348","4,739,769","69,847,348"
0074071,What's Happening!!,"August 5, 1976","3,238",360,Color,24,4:3,7.0,,,
0104714,Lethal Weapon 3,"May 15, 1992","4,589",446,Color,118,2.39:1,6.7,"144,731,527","33,243,086","321,731,527"
0059727,The Skull,"August 25, 1965",,,,83,,6.2,,,
18377720,Starkeisha,"March 7, 2022",,,Color,,,8.1,,,
4363250,Lost in the Pacific,"December 1, 2016",,,Color,89,1.85:1,3.9,,,"5,368,535"
0081398,Raging Bull,"December 19, 1980","1,697",167,Black and White,129,1.85:1,8.2,"23,383,987","128,590","23,402,427"
0457572,Fido,"March 16, 2007",,,Color,93,2.35:1,6.7,"304,533","10,203","426,224"
0119346,I Married a Strange Person!,"August 28, 1998",,,Color,75,1.37:1(originalratio)1.66:1,6.9,"206,272","13,472","206,272"
4485128,What Remains of Edith Finch,"April 25, 2017",,,Color,,,8.7,,,
0059346,Invasion of Astro-Monster,"July 29, 1970",,,,93,2.35:1,6.2,,,
0068190,Alice's Adventures in Wonderland,"July 13, 1973",,,,95,2.35:1,5.6,,,
5431082,Darkland,"January 19, 2017",,,Color,112,2.35:12.39:1,6.6,,,"20,827"
8128276,Ted K,"February 18, 2022","4,104",530,Color,120,,6.0,"35,464","20,851","35,973"
14903834,Class of '09,"August 15, 2022","4,823",678,Color,,,,,,
1797504,I Want You,"June 22, 2012",,,Color,120,2.39:1,6.9,,,"24,016,152"
8160178,Lawless Lawyer,"May 12, 2018",,,Color,60,,7.7,,,
0843328,Chatrapathi,"September 30, 2005",,,Color,158,,7.7,,,
1129423,Fireproof,"September 26, 2008",,,Color,122,1.85:1,6.5,"33,456,317","6,836,036","33,473,297"
13798316,Night Court,,"3,885",109,,,,,,,
0435705,Next,"April 27, 2007","3,272","2,011",Color,96,2.35:1,6.2,"18,211,013","7,133,049","77,621,983"
1486670,F,"July 9, 2013",,,Color,79,1.78:1,4.6,,,
0120142,The Sixth Man,"March 28, 1997",,,Color,107,1.85:1,5.6,"14,772,788","4,128,178","14,772,788"
0312305,Quantum Quest: A Cassini Space Odyssey,"December 2, 2012",,,Color,45,,5.2,,,
1221815,The Incredible Hulk,"June 13, 2008",,,Color,,,6.5,,,
0459692,The Fairytales,"May 13, 2004",,,Color,28,1.33:1,7.9,,,
1313139,The Oranges,"October 5, 2012",,,Color,90,1.85:1,5.8,"366,377","198,461","2,316,971"
0057518,Son of Flubber,"January 16, 1963",,,Black and White,100,,6.1,,,
13107970,Hogwarts Legacy,2022,,,Color,,,,,,
5726658,Gotham City Sirens,,,,,,,,,,
0089461,The Last Dragon,"March 22, 1985","2,560",644,Color,109,1.85:1,6.8,"25,754,284","5,254,359","25,754,284"
0907681,Wicked Lake,"April 26, 2008",,,Color,95,1.85:1,3.0,,,
5473364,The Cry,"September 30, 2018","3,136",606,Color,231,1.92:116:9HD,7.3,,,
11468254,The White House Plumbers,2022,"2,151",206,Color,,,,,,
0884726,Legends of Oz: Dorothy's Return,"May 9, 2014",,,Color,88,,5.1,"8,462,347","3,747,780","21,755,418"
12763920,Deliver Us from Evil,"August 5, 2020",,,Color,108,2.35:1,6.8,,,"34,217,377"
1178665,A Walk in the Woods,"September 2, 2015",,,Color,104,2.35:1,6.3,"29,504,281","8,246,267","37,461,274"
0102609,Other People's Money,"October 18, 1991",,,Color,103,1.85:1,6.2,"25,682,090","5,012,332","25,682,090"
10055546,Supercool,"February 11, 2022",,,Color,100,,5.1,,,
0049055,Carousel,"February 16, 1956",,,,128,2.55:1,6.6,,,
0090293,Warning Sign,"August 23, 1985",,,Color,99,1.85:1,6.1,"1,918,117",,"1,918,117"
0280778,Iris,"March 29, 2002",,,Color,91,1.85:1,7.0,"5,594,617","23,144","16,153,953"
0116996,Mars Attacks!,"December 13, 1996","1,142",397,Color,106,2.35:1,6.4,"37,781,197","9,384,272","101,381,197"
1590193,The Commuter,"January 12, 2018","4,182",64,Color,104,2.39:1,6.3,"36,343,858","13,701,452","119,942,387"
5968394,Captive State,"March 15, 2019","4,211","1,304",Color,109,2.39:1,6.0,"5,958,315","3,131,525","8,808,611"
1167480,Flanimals,,,,Color,,2.35:1,,,,
0115725,Bogus,"September 6, 1996",,,Color,110,1.85:1,5.3,"4,357,406","1,895,593","4,357,406"
2930610,The Kitchen,"October 22, 2012",,,Color,25,,8.7,,,
0093424,Lionheart,"August 14, 1987",,,Color,104,2.35:1,5.1,,,
0104073,Deep Cover,"April 15, 1992",,,Color,107,1.85:1,6.9,"16,639,799","3,451,356","16,639,799"
9525238,Fate/Grand Order - Absolute Demonic Front: Babylonia,"August 4, 2019",,,Color,,,7.3,,,
0319960,Boomtown,"September 29, 2002",,,Color,45,1.78:1,8.1,,,
5923962,Gantz: O,"October 14, 2016",,,Color,95,1.85:1,7.1,,,"2,359,127"
4085696,Billy Elliot,"November 12, 2014",,,Color,169,2.20:1,8.4,,,"3,413,368"
1217213,Secret of the Wings,"December 14, 2012",,,Color,75,1.78:1,7.1,,,"627,018"
2070862,Temptation: Confessions of a Marriage Counselor,"March 29, 2013",,,Color,111,2.35:1,5.0,"51,975,354","21,641,679","53,143,144"
11910134,Nobody Knows,"March 2, 2020",,,Color,70,,8.2,,,
8233874,Extra Ordinary,"March 6, 2020",,,Color,94,2.39:1,6.4,"164,346",,"223,898"
0119942,Primary Colors,"March 20, 1998",,,Color,143,2.35:1,6.7,"39,001,187","12,045,395","52,090,187"
5977276,The Aftermath,"March 15, 2019","1,687","1,347",Color,108,1.85:1,6.3,"1,618,497","56,419","9,215,591"
0092596,Howl of the Devil,1988,,,,97,1.85:1,5.4,,,
0881320,Sanctum,"February 4, 2011",,,Color,108,1.85:1,5.9,"23,209,310","9,447,930","108,609,310"
0364045,Taking Lives,"March 19, 2004","3,486",51,Color,103,2.35:1,6.2,"32,682,342","11,458,465","65,470,529"
0140384,Blind Beast,April 1969,,,,86,2.35:1,7.1,,,
2103217,Maniac,"January 2, 2013","4,720",326,Color,89,2.35:1,6.1,"31,081","5,571","2,631,275"
0109635,Disclosure,"December 9, 1994","2,749",20,,128,2.35:1,6.1,"83,015,089","10,068,126","214,015,089"
2854926,Tag,"June 15, 2018","2,490",507,Color,100,2.35:1,6.5,"54,730,625","14,947,396","78,130,625"
2938464,The Hatching,"September 26, 2017",,,Color,90,2.39:1,4.0,,,
0479008,Dante's Inferno,January 2007,,,Color,88,1.85:1,6.6,,,
15170340,Orient,"January 6, 2022",,,Color,23,,5.8,,,
0083178,Tattoo,"October 9, 1981",,,,103,,5.2,,,
1173745,Revanche,"May 16, 2008",,,Color,121,1.85:1,7.5,"258,388","16,330","886,407"
0094317,White Mischief,"May 6, 1988",,,Color,107,1.75:1,6.3,"3,107,551","24,538","3,107,551"
3699508,Jarhead 2: Field of Fire,"August 8, 2014",,,Color,103,2.35:1,5.5,,,
1117667,XIII: The Conspiracy,"February 8, 2009",,,Color,136,1.85:1,6.6,,,
15689108,The Killer Next Door,"October 17, 2021",,,Color,,,9.8,,,
15096796,Monster Family 2,"October 15, 2021",,,Color,103,2.39:1,4.7,"76,417","57,501","5,740,449"
0110737,Only You,"October 7, 1994",,,,109,1.85:1,6.5,"20,059,210","5,711,738","20,059,210"
0070464,O Lucky Man!,"June 20, 1973",,,,178,1.85:1,7.7,,,
11417886,The Intruder,"October 1, 2021",,,Color,90,,6.0,,,
2557490,A Million Ways to Die in the West,"May 30, 2014","3,144",701,,116,2.39:1,6.1,"43,139,300","16,797,385","87,189,756"
0081112,Eaten Alive!,"March 20, 1980",,,Color,92,1.66:1,5.1,,,
8169446,Wine Country,"May 10, 2019",,,Color,103,1.85:12.00:1,5.4,,,
0077269,The Boys from Brazil,"October 6, 1978",,,Color,125,1.85:1,7.0,,,
1522846,The Bunny Game,"July 31, 2012","3,814","1,988",Black and White,76,1.85:1,3.4,,,
14827638,The Retirement Plan,2022,,,,,,,,,
0289635,Young Adam,"September 26, 2003",,,Color,98,2.35:1,6.4,"767,373","50,278","2,561,820"
0072355,Vase de noces,1974,,,Black and White,80,1.37:1,4.5,,,
0482606,The Strangers,"May 30, 2008","2,582",285,Color,86,2.35:1,6.1,"52,597,610","20,997,985","82,410,456"
1311071,Kill Your Darlings,"September 19, 2013","4,446",313,Color,104,2.35:1,6.4,"1,030,064","53,452","1,877,924"
9363342,The Stalker,"August 15, 2020",,,,60,2.39:1,3.9,,,
0091149,The Great Mouse Detective,"July 2, 1986",,,Color,74,1.85:1,7.2,"38,625,550","3,220,225","38,625,550"
0156706,Zombie 5: Killing Birds,"August 19, 1988",,,,92,1.85:1,3.5,,,
10293406,The Power of the Dog,"December 1, 2021",25,19,Color,126,2.39:1,6.9,,,"270,304"
1999995,Would You Rather,"June 6, 2019",,,Color,93,2.35:1,5.7,,,
13041104,Killer Bean,"May 10, 2020",,,Color,,,8.9,,,
2261505,Evim Sensin,"November 2, 2012",,,Color,91,,5.1,,,"16,212,101"
8399288,Memoria,"September 30, 2021","1,138",647,Color,136,1.85:1,6.6,"52,656","6,797","472,203"
10999120,Spirited,2022,"3,036",618,Color,,,,,,
12767902,Spider-Man 4 Fan Film,2021,,,Color,70,,7.0,,,
0102167,The Josephine Baker Story,"March 16, 1991",,,Color,130,1.33:1,7.1,,,
0460890,The Only Living Boy in New York,"July 27, 2017",,,Color,89,1.85:1,6.3,"624,332","54,458","2,550,321"
0118040,Unforgettable,"February 23, 1996",,,Color,117,1.85:1,6.0,"2,821,671","1,442,215","2,821,671"
0059963,Adam Adamant Lives!,"June 3, 1966",,,Black and White,50,1.33:1,7.1,,,
8495446,Fallout 76,"November 14, 2018",,,Color,,,4.0,,,
6453340,Seiren,"January 5, 2017",,,Color,24,,5.7,,,
7265260,Do You Like Broccoli Ice Cream? & More Kids Songs: Super Simple Songs,"May 25, 2017",,,Color,48,,6.3,,,
6096308,Still,"January 8, 2019",,,Color,96,2.35:1,5.2,,,
9048368,The Chosen One,"June 28, 2019",,,Color,40,2.00:1,5.8,,,
10240612,Critters Attack!,"November 6, 2020",,,Color,89,1.78:1,3.7,,,
12885666,The Upper World,,,,Color,,,,,,
0212235,Shriek If You Know What I Did Last Friday the Thirteenth,"February 21, 2001",,,Color,86,1.85:1,3.9,,,
14851194,Teen Titans Go! See Space Jam,"August 13, 2021",,,,83,,4.8,,,
11007190,Mocvara,"September 6, 2020","1,816",35,Color,,16:9HD,7.5,,,
6241872,"Ruben Brandt, Collector","February 15, 2019",,,Color,96,2.35:1,7.4,"117,963","6,036","587,993"
7153766,Unsane,"March 23, 2018","4,870",717,Color,98,1.56:1,6.4,"7,732,899","3,762,145","14,293,601"
2318405,White Tiger,"May 3, 2012",,,Color,104,1.85:1,6.1,,,"3,427,641"
5493706,Death Race 2050,"January 17, 2017",,,Color,93,1.78:1,3.7,,,
12357758,Climax,"June 6, 2020",,,Color,52,,2.3,,,
0075579,Secret Army,"September 7, 1977","2,225",544,Color,50,1.33:1,8.6,,,
7645102,Burial Ground Massacre,"September 3, 2021",,,Color,100,1.78:1,5.3,,,
13207508,Swan Song,"December 17, 2021","2,397",55,Color,112,2.39:1,6.8,,,
0086176,Rats: Night of Terror,"December 5, 1984",,,Color,97,1.85:1,4.7,,,
0078846,Beneath the Valley of the Ultra-Vixens,April 1979,,,,93,1.85:1,5.5,,,
4263482,The Witch,"February 19, 2016",101,122,Color,92,1.66:1,6.9,"25,138,705","8,800,230","40,423,945"
5636922,The Second,"December 3, 2021",,,,94,,4.9,,,
0123351,"The History of Tom Jones, a Foundling","April 5, 1998",,,Color,314,1.33:1,7.7,,,
9115530,The Eyes of Tammy Faye,"September 17, 2021",48,35,Color,126,1.85:1,6.6,"2,404,127","652,358","2,684,529"
1628055,Touchback,"April 13, 2012",,,Color,118,1.85:1,6.5,"204,232","66,998","204,232"
3517106,The Land of Sometimes,,,,,,,,,,
0903624,The Hobbit: An Unexpected Journey,"December 14, 2012",501,100,Color,169,2.39:1,7.8,"303,030,651","84,617,303","1,017,030,651"
0036261,Phantom of the Opera,"August 27, 1943",,,,92,1.37:1,6.4,,,
8043434,Undergods,"May 7, 2021",,,Color,92,2.39:1,5.4,,,"7,759"
6579422,Middle-Earth: Shadow of War,"October 10, 2017",,,Color,,,8.2,,,
11727866,"Catherine, Called Birdy",2022,,,Color,,,,,,
11145118,Creed III,"November 23, 2022","1,183",194,Color,,2.39:1,,,,
0099292,The Comfort of Strangers,April 1991,,,,107,1.85:1,6.3,"1,244,381","14,537","1,244,381"
0059124,Dr. Goldfoot and the Bikini Machine,"November 6, 1965",,,Color,88,2.39:1,5.0,,,
12517908,Aliens Stole My Body,"December 7, 2020",,,Color,88,1.78:1,4.6,,,
13623880,Night at the Museum: Kahmunrah Rises Again,2022,,,Color,,2.00:1,,,,
2051941,Men in Hope,"August 25, 2011",,,Color,115,,7.1,,,"6,126,197"
14412362,Chloe,"February 6, 2022","1,652",315,,58,,6.5,,,
0058335,Marriage Italian Style,"December 20, 1964",,,,102,1.85:1,7.4,"10,600","4,967","144,547"
3168230,Mr. Holmes,"July 24, 2015",,,Color,104,2.35:1,6.8,"17,737,646","2,434,908","29,355,203"
0323108,The Lord of the G-Strings: The Femaleship of the String,"March 25, 2003",,,Color,90,1.33:1,3.7,,,
5294518,Eli,"October 18, 2019","3,188",683,Color,98,2.35:1,5.8,,,
0431420,Jesse Stone: Stone Cold,"October 31, 2007","3,028",161,Color,87,16:9,7.1,,,
15048108,Water Monster,"July 12, 2019",,,Color,78,,6.2,,,
2582782,Hell or High Water,"August 26, 2016",576,51,Color,102,2.35:1,7.6,"27,007,844","621,329","37,999,675"
3622120,Kilo Two Bravo,"November 13, 2015",,,Color,108,2.35:1,7.1,"7,891",,"34,017"
14986786,Perfect World,"April 23, 2021",,,Color,20,,9.0,,,
10328494,Angels of Death,"August 25, 2021",,,Color,,,7.6,,,
2212008,The Bag Man,"February 28, 2014",,,Color,108,2.35:1,5.2,"56,574","29,231","461,780"
5125894,Poms,"May 10, 2019",,,Color,90,1.85:1,6.0,"13,631,124","5,361,937","16,418,218"
0351977,Walking Tall,"April 2, 2004",,,Color,86,2.35:1,6.2,"46,437,717","15,501,114","57,223,890"
6878760,Alien: Covenant - Prologue: The Crossing,"April 22, 2017",,,Color,3,,7.1,,,
0199727,"Love, Honor and Obey","February 9, 2001",,,Color,103,1.85:1,6.4,"1,400","1,143","1,400"
0448172,8MM 2,"November 22, 2005",,,Color,106,1.85:1,4.5,,,
0099143,Black Rainbow,"December 5, 1991",,,Color,103,1.85:1,5.9,,,
5759590,Angels Fallen,"January 14, 2020",,,Color,86,1.78:1,2.9,,,
4178838,Batman Beyond,"November 17, 2015",,,Color,,,6.6,,,
13223570,The First Lady,"April 17, 2022",413,120,Color,,16:9HD,,,,
6141334,The Black String,"January 22, 2021",,,Color,93,2.00:1,5.3,,,
0093207,Wings of Honneamise,"March 10, 1995",,,Color,121,1.85:1,7.2,"55,572",,"60,634"
0116095,Diabolique,"March 22, 1996",,,Color,107,1.85:1,5.4,"17,100,266","5,524,055","17,100,266"
0033712,Here Comes Mr. Jordan,"August 21, 1941",,,Black and White,94,1.37:1,7.6,,,
5091530,M.F.A.,"October 13, 2017",,,Color,92,1.85:1,5.9,,,
0070121,Godspell,"May 31, 1973",,,Color,103,,6.5,,,
4703048,6 Days,"August 18, 2017",,,Color,94,2.35:1,6.2,,,"316,946"
11576124,Rogue,"August 28, 2020","4,585",485,Color,105,2.39:1,4.1,,,"242,884"
0384793,Accepted,"August 18, 2006","4,005",99,Color,93,2.35:1,6.4,"36,323,505","10,023,835","38,623,262"
1748227,The Collection,"November 30, 2012",,,Color,82,2.35:1,6.1,"6,842,058","3,104,269","9,929,706"
10065694,Antebellum,"September 18, 2020","3,523",171,Color,105,2.39:1,5.7,,,"7,792,431"
0092795,Creepozoids,"October 2, 1987",,,Color,72,1.85:1,3.9,,,
0051459,Cat on a Hot Tin Roof,"August 29, 1958","3,967","1,145",Color,108,1.85:1,8.0,,,
0086491,Twilight Zone: The Movie,"June 24, 1983","4,532",238,Color,101,1.85:1,6.4,"29,450,919","6,614,366","29,450,919"
2369135,Need for Speed,"March 14, 2014","2,533",781,Color,132,2.35:1,6.4,"43,577,636","17,844,939","203,277,636"
5996672,Justice League Dark,,,,,,,,,,
0099710,The Guardian,"April 27, 1990",,,,92,1.85:1,5.3,"17,037,887","5,565,620","17,037,887"
2056785,Wildwood,,,,,,,,,,
15053428,"Barbie: Big City, Big Dreams","September 1, 2021",,,Color,60,,5.9,,,"50,357"
4788734,Homebound,"September 25, 2021","1,548","13,212",Color,71,2.39:1,4.7,,,"3,153"
2258904,A Place to Call Home,"December 1, 2014","1,265",205,Color,60,16:9HD,8.3,,,
0088925,City Limits,"September 1, 1985",,,Color,86,1.85:1,2.5,,,
0117104,Mrs. Winterbourne,"April 19, 1996",,,,105,1.85:1,6.2,"10,082,005","3,872,900","10,082,005"
0031385,"Goodbye, Mr. Chips","July 28, 1939",,,Black and White,114,1.37:1,7.9,,,
1643247,Star Tours: The Adventures Continue,"May 20, 2011",,,Color,5,,8.4,,,
5433140,Fast & Furious 10,"May 19, 2023","1,351",50,Color,,2.39:1,,,,
0095312,Hollywood Chainsaw Hookers,March 1988,,,Color,75,1.85:1,5.3,,,
0112435,The Baby-Sitters Club,"August 18, 1995",,,,94,1.85:1,5.7,"9,685,976","3,418,908","9,685,976"
0109445,Clerks,"November 9, 1994","3,536",182,Black and White,92,,7.7,"3,151,130","31,665","3,151,130"
13316066,DieHard is Back,"October 18, 2020",,,Color,2,2.39:1,7.1,,,
7349896,Inherit the Viper,"January 10, 2020",,,Color,90,2.39:1,5.2,,,
0062384,Torture Garden,"September 6, 1968",,,,93,1.85:1,6.1,,,
0200659,Ghostwatch,"October 31, 1992",,,Color,91,1.33:1,7.5,,,
9098872,The Rescue,"October 8, 2021","1,896",769,Color,107,1.85:1,8.3,"1,060,556","65,591","1,060,556"
0086346,Spacehunter: Adventures in the Forbidden Zone,"May 20, 1983",,,,90,,5.4,"16,478,265","7,053,016","16,478,265"
11698202,Recipes for Love and Murder,"March 20, 2022","4,527","1,632",Color,60,,8.7,,,
0077530,Eyes of Laura Mars,"August 2, 1978",,,Color,104,1.85:1,6.1,"20,000,000",,"20,000,000"
5433138,F9: The Fast Saga,"June 25, 2021",132,22,,143,2.39:1,5.2,"173,005,945","70,043,165","726,229,501"
0264935,Murder by Numbers,"April 19, 2002",,,,115,1.85:1,6.1,"31,945,749","9,307,394","56,714,147"
0117891,A Thin Line Between Love and Hate,"April 3, 1996",,,Color,108,2.35:1,5.6,"34,767,836","9,310,414","35,599,803"
1872461,Because I Don't Like My Big Brother at All!,"January 9, 2011",,,Color,,,6.2,,,
0082220,Cutter's Way,"February 10, 1982",,,Color,109,1.85:1,6.8,"1,729,274",,"1,752,634"
6902332,The Marksman,"January 15, 2021","1,390",5,Color,108,2.39:1,5.6,"15,566,093","3,104,204","23,076,711"
0070444,Night Watch,"August 10, 1973",,,,99,1.85:1,6.3,"1,263,782",,
3367686,Awaken,"July 7, 2015",,,Color,89,1.78:1,3.3,,,
14550642,The Cellar,"April 15, 2022","2,275","1,050",Color,94,,6.1,,,
0817230,Valentine's Day,"February 12, 2010","4,332",256,Color,125,1.85:1,5.7,"110,528,528","56,260,707","216,528,528"
13704116,The Maid,,,,Color,,,,,,
3395184,Spring,"March 20, 2015","3,845",464,Color,109,2.35:1,6.7,"49,970","19,675","49,970"
0102494,My Own Private Idaho,"July 20, 1991","3,503",587,,104,1.78:1,7.0,"6,401,336",,"6,401,336"
0844330,Persuasion,"January 13, 2008","2,633",63,Color,93,1.78:1,7.5,,,
1117385,Felon,"July 18, 2008",,,Color,104,1.85:1,7.4,,,
3095416,Riddick: Blindsided,"July 26, 2013",,,Color,6,,6.2,,,
1462667,The Outrage,"June 12, 2010",,,Color,109,2.35:1,6.8,"44,745","6,518","8,457,741"
0914863,Unthinkable,"May 26, 2010",,,Color,97,1.85:1,7.1,,,"1,669,947"
0093843,Remote Control,"April 7, 1988",,,Color,88,1.85:1,5.5,,,
0099654,Ghost Dad,"June 29, 1990",,,Color,83,1.85:1,4.4,"24,707,633","4,803,480","25,421,633"
4844140,True History of the Kelly Gang,"April 24, 2020","4,017",82,,124,1.85:1,6.0,"33,817","9,839","471,152"
0397078,Just My Luck,"May 12, 2006","2,729","3,037",Color,103,1.85:1,5.4,"17,326,650","5,692,285","38,159,905"
0085478,Educating Rita,"October 28, 1983",,,Color,110,1.85:1,7.2,"14,648,076","73,518","14,648,076"
0100168,Mo' Better Blues,"August 3, 1990",,,Color,130,1.85:1,6.6,"16,153,593","4,387,360","16,153,593"
0055630,Yojimbo,"September 13, 1961",,,Black and White,110,2.35:1,8.2,"46,808","15,942","46,808"
0085518,Faces of Death II,"November 10, 1981",,,Color,85,,3.7,,,
12246266,200 Meters,"October 28, 2021",,,Color,96,,7.2,,,"35,386"
0450278,Hostel,"January 6, 2006","1,601",98,Color,94,2.39:1,5.9,"47,326,473","19,556,099","81,979,826"
18303546,Cutie Pie,"February 19, 2022","2,752","1,677",Color,50,,8.8,,,
0056121,Jigsaw,"October 16, 1963",,,Black and White,97,2.35:1,7.1,,,
2396721,The Scribbler,"November 6, 2014",,,Color,88,2.35:1,5.3,,,
0120683,Gloria,"January 22, 1999",,,Color,108,1.85:1,5.1,"4,197,729","2,143,089","4,197,729"
7946836,Animal World,"June 29, 2018",,,Color,132,2.66:1,6.5,,,"74,922,830"
13400336,The Best Man,2023,,,Color,,,,,,
5042426,Barbie & Her Sisters in the Great Puppy Adventure,"October 20, 2015",,,Color,76,,6.2,,,
4583316,The Girl Who Sees Smells,"April 1, 2015",,,Color,60,,7.2,,,
12882132,Hitori No Shita - The Outcast,"May 1, 2015",,,Color,,,7.0,,,
0097138,Cyborg,"April 7, 1989","4,775","1,185",Color,86,1.85:1,5.0,"10,166,459","3,179,811","10,166,459"
13675832,As If,"January 1, 2021",950,117,Color,30,1.78:116:9HD,9.0,,,
0064443,Horror House,"April 15, 1970",,,,92,1.66:1,4.7,,,
6951892,Samson,"February 16, 2018",,,Color,110,2.35:1,4.5,"4,719,928","1,942,569","4,873,825"
0067128,Get Carter,"March 18, 1971",,,Color,112,1.85:1,7.4,,,
0098115,Prancer,"November 17, 1989",,,Color,103,1.85:1,6.4,"18,587,135","2,914,486","18,587,135"
1965263,Untitled Ben 10 Project,November 2025,,,,,,,,,
6032328,Finding Steve McQueen,"March 15, 2019",,,Color,91,1.85:1,6.2,,,"21,905"
4738238,The Ultimate Legacy,"January 31, 2016",,,Color,90,,5.9,,,
0150980,The Housemaid,"November 3, 1960",,,Black and White,109,1.55:1,7.3,,,
0052365,The Vikings,"June 28, 1958",,,,116,2.35:1,7.0,,,"20,311"
0287978,Daredevil,"February 14, 2003",882,214,Color,103,2.35:1,5.3,"102,543,518","40,310,419","179,179,718"
